"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1245","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Sun Apr 27 10:13:53 GMT 2025","passed","Sun Apr 27 10:13:54 GMT 2025","","test_e2e_words_export_page","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","6","test_html_tag_integrity","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","0","test_get_word_num_no_separators","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_heading_detector","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Sun Apr 27 10:14:25 GMT 2025","passed","Sun Apr 27 10:14:25 GMT 2025","TestArticleGeneration","test_llm","",""
"","3","test_import_book_without_owner_is_public","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_plain_text_import","",""
"Test highlighting multiple occurrences of a word.","1","test_create_highlighted_context_multiple_words","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","0","test_parse_html_text_content_self_closing","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_sentence_extractor_llm","",""
"","0","Test dictionary with empty list","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"","0","test_parse_html_text_content_with_comments","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[4]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4274","test_words_export_page_no_history[Browser: Edge]","tests","Sun Apr 27 10:13:28 GMT 2025","passed","Sun Apr 27 10:13:33 GMT 2025","","test_e2e_words_export_page","",""
"","2947","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Sun Apr 27 10:12:17 GMT 2025","passed","Sun Apr 27 10:12:20 GMT 2025","","test_e2e_library_page","",""
"","3","test_get_random_words_short_book","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","1","test_normalize_path_removes_dots_and_slashes","tests","Sun Apr 27 10:14:37 GMT 2025","passed","Sun Apr 27 10:14:37 GMT 2025","","test_view_reader","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"","805","hideTranslation should handle spans with different ID formats","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","Enhanced DOM Interactions","",""
"","2","test_set_sources_handles_internal_links","tests","Sun Apr 27 10:14:38 GMT 2025","passed","Sun Apr 27 10:14:38 GMT 2025","","test_view_reader","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"Test extraction from JSON-LD with @graph property.","1","test_graph_json_ld","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","831","hideTranslation should work with missing child elements","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","Enhanced DOM Interactions","",""
"","132","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport word navigation","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","10","test_update_book_success","tests","Sun Apr 27 10:14:22 GMT 2025","passed","Sun Apr 27 10:14:22 GMT 2025","TestBookDetailView","test_view_library","",""
"","11","should include adjacent spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getAffectedSpans","",""
"","68","test_search_pagination","tests","Sun Apr 27 10:14:44 GMT 2025","passed","Sun Apr 27 10:14:44 GMT 2025","","test_view_search","",""
"","146","scrollDown should load next page when at bottom","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport scrolling functions","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[9]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test successful book import from URL.","91","test_import_book_from_url_success","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","19","should show the modal and focus first input","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","showModal","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","7","test_generate_article_cached_ai_type","tests","Sun Apr 27 10:14:27 GMT 2025","passed","Sun Apr 27 10:14:27 GMT 2025","TestArticleGeneration","test_llm","",""
"","17","should hide the modal","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","closeModal","",""
"","8","should remove span and all word mappings","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","removeSpan","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions8-20-1]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_word_extractor_math_symbols","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_get_random_words_success","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_detect_languages","",""
"","0","test_parse_html_text_content_escaped_inside_word","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","6","test_import_book_no_file","tests","Sun Apr 27 10:14:16 GMT 2025","passed","Sun Apr 27 10:14:16 GMT 2025","TestImportBook","test_view_library","",""
"","2","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"","2","test_generate_toc_fallback_to_spine_item_name","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","1","Test dictionary with empty nested dict","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"Test getting context when the word is near the start.","0","test_get_context_boundaries_at_start","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","2","test_get_random_words_epub","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","6","test_words_export_page_without_translations","tests","Sun Apr 27 10:14:51 GMT 2025","passed","Sun Apr 27 10:14:51 GMT 2025","","test_words_export","",""
"","10","test_get_or_create_model_invalid","tests","Sun Apr 27 10:14:24 GMT 2025","passed","Sun Apr 27 10:14:24 GMT 2025","TestModelManagement","test_llm","",""
"","4","test_read_file_with_various_encodings[iso-8859-1]","tests","Sun Apr 27 10:12:25 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","","test_detect_encoding","",""
"","1488","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Sun Apr 27 10:13:50 GMT 2025","passed","Sun Apr 27 10:13:52 GMT 2025","","test_e2e_words_export_page","",""
"","749","should handle empty selection gracefully","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Edge Cases and Error Handling","",""
"","141","updateReadingProgress should update UI elements with current progress","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport reading location tracking","",""
"","321","test_reader_access_denied","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:37 GMT 2025","","test_view_reader","",""
"","13","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Sun Apr 27 10:14:18 GMT 2025","passed","Sun Apr 27 10:14:18 GMT 2025","TestImportBook","test_view_library","",""
"","8","test_ai_settings_view_with_tab_parameter","tests","Sun Apr 27 10:14:02 GMT 2025","passed","Sun Apr 27 10:14:02 GMT 2025","","test_view_ai_settings","",""
"","5","test_delete_book_not_found","tests","Sun Apr 27 10:14:22 GMT 2025","passed","Sun Apr 27 10:14:22 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","test_safe_float[invalid-0.5]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_read_file_undetectable_encoding","tests","Sun Apr 27 10:12:25 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","","test_detect_encoding","",""
"Test URL import flow with Django test client.","199","test_url_import_integration","tests","Sun Apr 27 10:12:23 GMT 2025","passed","Sun Apr 27 10:12:23 GMT 2025","TestImportIntegration","test_book_url_import","",""
"","664","test_import_plain_text_e2e","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:22 GMT 2025","","test_book_plain_text_import","",""
"","498","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Lexical Panel Error Handling","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","23","test_ai_settings_api_get","tests","Sun Apr 27 10:14:03 GMT 2025","passed","Sun Apr 27 10:14:03 GMT 2025","","test_view_ai_settings","",""
"Test fallback mechanisms for minimal HTML.","1","test_minimal_html_fallbacks","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","1","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","0","test_word_slices_invalid_structure","tests","Sun Apr 27 10:13:57 GMT 2025","skipped","Sun Apr 27 10:13:57 GMT 2025","","test_page_words","",""
"","9","test_generate_article_invalid_article","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestArticleGeneration","test_llm","",""
