"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9","should remove all spans and mappings","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","clear","",""
"","1","test_text_output_parser","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","349","test_library_view_books_list_for_regular_user","tests","Mon May 05 04:12:54 GMT 2025","passed","Mon May 05 04:12:54 GMT 2025","","test_view_library","",""
"","10","test_get_or_create_model_invalid","tests","Mon May 05 04:13:06 GMT 2025","passed","Mon May 05 04:13:06 GMT 2025","TestModelManagement","test_llm","",""
"Test highlighting at string boundaries.","0","test_create_highlighted_context_at_boundaries","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"","6","test_library_view_for_regular_user","tests","Mon May 05 04:12:54 GMT 2025","passed","Mon May 05 04:12:54 GMT 2025","","test_view_library","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Mon May 05 04:13:14 GMT 2025","passed","Mon May 05 04:13:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test splitting content with deeply nested elements.","12","test_nested_elements","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","100","should handle errors during settings save","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","font settings submission","",""
"Test handling of content with Unicode characters from various scripts.","3","test_unicode_content","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","9","test_generate_article_api_error","tests","Mon May 05 04:13:10 GMT 2025","passed","Mon May 05 04:13:10 GMT 2025","TestArticleGeneration","test_llm","",""
"","2","test_generate_article_cached_invalid_article","tests","Mon May 05 04:13:09 GMT 2025","passed","Mon May 05 04:13:09 GMT 2025","TestArticleGeneration","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test extraction with a mix of internal and external links.","1","test_extract_ids_with_mixed_links","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","53","test_read_file_with_various_encodings[iso-8859-1]","tests","Mon May 05 04:10:56 GMT 2025","passed","Mon May 05 04:10:56 GMT 2025","","test_detect_encoding","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of Unicode characters, emoji, and special whitespace.","3","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Mon May 05 04:13:03 GMT 2025","passed","Mon May 05 04:13:03 GMT 2025","","test_llm","",""
"","1","Test dictionary with empty nested dict","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"Test that language preferences aren't duplicated when user is updated.","459","test_language_preferences_not_duplicated_on_user_update","tests","Mon May 05 04:10:55 GMT 2025","passed","Mon May 05 04:10:55 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_extract_title_with_headers_and_no_div","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","0","test_word_extractor_alice","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","1","test_parse_html_text_content_nested","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","7","test_export_words_csv_file","tests","Mon May 05 04:13:34 GMT 2025","passed","Mon May 05 04:13:34 GMT 2025","","test_words_export","",""
"","0","Test empty dictionary","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","321","test_serve_book_image_unauthorized","tests","Mon May 05 04:13:19 GMT 2025","passed","Mon May 05 04:13:20 GMT 2025","","test_view_reader","",""
"","81","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","scroll","",""
"","0","test_parse_html_text_content_basic","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"Test handling of empty URL during import.","2","test_import_book_from_url_empty_url","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","6","test_serve_book_image_success","tests","Mon May 05 04:13:19 GMT 2025","passed","Mon May 05 04:13:19 GMT 2025","","test_view_reader","",""
"","12","test_page_view_handles_nonexistent_book_page","tests","Mon May 05 04:13:08 GMT 2025","passed","Mon May 05 04:13:08 GMT 2025","","test_view_page","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling HTTP errors from AnkiConnect.","1","test_add_notes_http_error","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","4","test_ai_settings_api_invalid_json","tests","Mon May 05 04:12:47 GMT 2025","passed","Mon May 05 04:12:47 GMT 2025","","test_view_ai_settings","",""
"","9","test_get_model_settings_fallback_to_env","tests","Mon May 05 04:13:05 GMT 2025","passed","Mon May 05 04:13:05 GMT 2025","TestModelSettings","test_llm","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","Test form validation with mismatched passwords","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","2780","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Mon May 05 04:12:16 GMT 2025","passed","Mon May 05 04:12:19 GMT 2025","","test_e2e_language_preferences_page","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Mon May 05 04:13:10 GMT 2025","passed","Mon May 05 04:13:10 GMT 2025","","test_view_page","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test extraction from JSON-LD with @graph property.","0","test_graph_json_ld","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","2","test_generate_unique_book_code_long_title","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","0","test_flatten_list_nested","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_epub_import","",""
"","816","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Mon May 05 04:11:19 GMT 2025","passed","Mon May 05 04:11:20 GMT 2025","","test_e2e_language_preferences_page","",""
"Test splitting of large HTML elements.","9","test_split_large_element","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"","2","test_import_book_nonexistent_owner_email","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_plain_text_import","",""
"","12","test_detect_language","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_detect_languages","",""
"Test whitespace handling.","1","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","8","test_search_authors_special_characters","tests","Mon May 05 04:13:07 GMT 2025","passed","Mon May 05 04:13:07 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test that unauthorized users are redirected to login.","2","test_language_preferences_unauthorized_access","tests","Mon May 05 04:12:47 GMT 2025","passed","Mon May 05 04:12:47 GMT 2025","","test_view_language_preferences","",""
