"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1273","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Fri May 09 07:06:12 GMT 2025","passed","Fri May 09 07:06:14 GMT 2025","","test_e2e_words_export_page","",""
"","728","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Fri May 09 07:05:21 GMT 2025","passed","Fri May 09 07:05:21 GMT 2025","","test_e2e_language_preferences_page","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Fri May 09 07:06:21 GMT 2025","passed","Fri May 09 07:06:21 GMT 2025","","test_view_reader_anchor_words","",""
"","20","should do nothing if modal does not exist","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","closeModal","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test URL import with aggressive cleaning level.","7","test_import_book_from_url_with_aggressive_cleaning","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","2","Book read minutes ago","tests","Fri May 09 07:06:35 GMT 2025","passed","Fri May 09 07:06:35 GMT 2025","TestFormatLastRead","test_last_read","",""
"","3","test_export_words_to_anki_file","tests","Fri May 09 07:03:20 GMT 2025","passed","Fri May 09 07:03:20 GMT 2025","","test_anki","",""
"","2","Book read years ago","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestFormatLastRead","test_last_read","",""
"","0","test_create_anki_notes","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","0","test_confidence_threshold","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test extraction of Twitter Card metadata.","0","test_twitter_card_metadata_extraction","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","1","test_extract_title_handles_malformed_html","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"Test that detect_meta works correctly when text attribute is not set.","1","test_detect_meta_no_text_attribute","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","579","lexicalPanelSwitched should handle non-existent tab IDs gracefully","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","Lexical Panel Integration","",""
"Test that clear_html handles errors gracefully and returns original input.","2","test_clear_html_error_handling","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","14","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Fri May 09 07:05:53 GMT 2025","passed","Fri May 09 07:05:53 GMT 2025","TestImportBook","test_view_library","",""
"Test anchor processing with a file name.","1","test_process_anchors_with_filename","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test finding word boundaries with punctuation.","1","test_find_word_boundary_punctuation","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","0","test_word_extractor_with_entity_and_charref","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_split_inside_p_tag","tests","Fri May 09 07:05:26 GMT 2025","passed","Fri May 09 07:05:26 GMT 2025","","test_page_splitter","",""
"","6","test_delete_book_not_found","tests","Fri May 09 07:05:57 GMT 2025","passed","Fri May 09 07:05:57 GMT 2025","TestBookDetailView","test_view_library","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[ERROR-40]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","2034","test_words_export_csv_file[Browser: Firefox]","tests","Fri May 09 07:06:18 GMT 2025","passed","Fri May 09 07:06:20 GMT 2025","","test_e2e_words_export_page","",""
"","365","test_serve_book_image_unauthorized","tests","Fri May 09 07:06:18 GMT 2025","passed","Fri May 09 07:06:18 GMT 2025","","test_view_reader","",""
"Test processing empty content.","1","test_process_anchors_empty_content","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","51","should set initial values from reader-settings-data","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderSettings","",""
"","1","test_create_reading_loc","tests","Fri May 09 07:05:34 GMT 2025","passed","Fri May 09 07:05:34 GMT 2025","TestReadingLoc","test_read_history","",""
"","1312","test_words_export_csv_file[Browser: Edge]","tests","Fri May 09 07:06:22 GMT 2025","passed","Fri May 09 07:06:23 GMT 2025","","test_e2e_words_export_page","",""
"","6","test_serve_book_image_success","tests","Fri May 09 07:06:17 GMT 2025","passed","Fri May 09 07:06:17 GMT 2025","","test_view_reader","",""
"","0","test_extract_headings_with_links","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_epub_import","",""
"","87","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport word navigation","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","0","test_extract_readable_html_moderate","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","11","should include all words from affected spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getExtendedWordIds","",""
"","7","test_pages_basic_functionality","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","667","test_library_view_for_superuser","tests","Fri May 09 07:05:49 GMT 2025","passed","Fri May 09 07:05:50 GMT 2025","","test_view_library","",""
"Test fallback mechanisms for minimal HTML.","1","test_minimal_html_fallbacks","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","364","test_search_authors_single_word","tests","Fri May 09 07:06:02 GMT 2025","passed","Fri May 09 07:06:02 GMT 2025","TestSearchAuthors","test_view_library","",""
"","38","test_reader_view_renders_for_authenticated_user","tests","Fri May 09 07:06:08 GMT 2025","passed","Fri May 09 07:06:08 GMT 2025","","test_view_reader","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","5","test_jump_view_invalid_parameters","tests","Fri May 09 07:06:13 GMT 2025","passed","Fri May 09 07:06:13 GMT 2025","","test_view_reader","",""
"","1378","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Fri May 09 07:06:03 GMT 2025","passed","Fri May 09 07:06:05 GMT 2025","","test_e2e_words_export_page","",""
"","237","sendTranslationRequest should handle a valid range selection","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Core Module Functions","",""
"","2","test_ai_settings_view_requires_login","tests","Fri May 09 07:05:37 GMT 2025","passed","Fri May 09 07:05:37 GMT 2025","","test_view_ai_settings","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Fri May 09 07:06:21 GMT 2025","passed","Fri May 09 07:06:21 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of malformed HTML content.","1","test_malformed_html","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","5","test_search_authors_empty_query","tests","Fri May 09 07:06:01 GMT 2025","passed","Fri May 09 07:06:01 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test extraction of Open Graph metadata.","1","test_open_graph_metadata_extraction","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Fri May 09 07:05:38 GMT 2025","passed","Fri May 09 07:05:38 GMT 2025","","test_view_ai_settings","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","4","test_pages_with_html_cleaning","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","1","test_parse_error_message[['duplicate']-expected_result0]","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","3","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_llm","",""
"","94","reportReadingLocation should send the correct location data","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport reading location tracking","",""
"","27","test_break_into_sentences_unsupported_language","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_nltk","",""
"","4","test_generate_unique_book_code_collision","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","1","Test dictionary with different CustomUser objects","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
